SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005463897	25285	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.884218	21300000.0	0	0.0	16	0.0	357.279	1	temp/spectra_filtered.mgf25285	1	DEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	302-95-4	222528.0	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	1	Positive	GNPS-MSMLS	357.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463897
CCMSLIB00012723540	8514	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.882416	53340000.0	0	6.46263	10	0.00219727	339.998	1	temp/spectra_filtered.mgf8514	1	related spectra of 'florfenicol (Delta Mass:-18.01)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	339.995	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	339.995	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012723540
CCMSLIB00006672970	12635	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.881743	1847000.0	0	5.11846	4	0.000701904	137.133	1	temp/spectra_filtered.mgf12635	1	1_8_cineole	ESI	Orbitrap	Commercial	Ulaszewska	Marynka Ulaszewska	M-H2O+H	137.132	154.136	1	470-82-6	2758.0	CC1(C2CCC(O1)(CC2)C)C	InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3	N/A	1	Positive	GNPS-NUTRI-METAB-FEM-POS	137.132	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H18O	WEEGYLXZBRQIMU-UHFFFAOYSA-N	WEEGYLXZBRQIMU	N/A	N/A	N/A	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006672970
CCMSLIB00000567955	27896	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.881396	8087000.0	0	3.14673	11	0.00088501	281.248	1	temp/spectra_filtered.mgf27896	1	MoNA:790536 Linoleic acid	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	281.247	280.24	1	N/A	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3	Positive	MONA	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000567955
CCMSLIB00010150438	7400	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.881359	6580000.0	0	1.56988	2	0.000213623	136.076	1	temp/spectra_filtered.mgf7400	1	octopamine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	136.076	153.079	0	N/A	N/A	NCC(O)c1ccc(O)cc1	"""InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2"""	QHGUCRYDKWKLMG-UHFFFAOYSA-N	3	Positive	MCE-DRUG	136.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H11NO2	QHGUCRYDKWKLMG-UHFFFAOYSA-N	QHGUCRYDKWKLMG	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010150438
CCMSLIB00012725297	6145	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.880407	1140400.0	0	1.7297	5	0.000671387	388.154	1	temp/spectra_filtered.mgf6145	1	related spectra of 'Spectral Match to Trazodone from NIST14 (Delta Mass:15.995)'	ESI	APCI-Ion Trap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	388.153	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	388.153	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012725297
CCMSLIB00010150438	6881	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.877975	4461000.0	0	16.0352	2	0.00218201	136.074	1	temp/spectra_filtered.mgf6881	1	octopamine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	136.076	153.079	0	N/A	N/A	NCC(O)c1ccc(O)cc1	"""InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2"""	QHGUCRYDKWKLMG-UHFFFAOYSA-N	3	Positive	MCE-DRUG	136.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H11NO2	QHGUCRYDKWKLMG-UHFFFAOYSA-N	QHGUCRYDKWKLMG	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010150438
CCMSLIB00006113944	4548	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.877863	1121000.0	0	1.54738	3	0.000213623	138.055	1	temp/spectra_filtered.mgf4548	1	4-Aminobenzoic acid - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	138.055	0.0	1		N/A	c1cc(ccc1C(=O)O)N	InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	138.055	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H7NO2	ALYNCZNDIQEVRV-UHFFFAOYSA-N	ALYNCZNDIQEVRV	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)|Small peptides	Aminoacids|Simple phenolic acids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113944
CCMSLIB00012722445	21472	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.873959	2850000.0	0	2.34585	8	0.000457764	195.138	1	temp/spectra_filtered.mgf21472	1	related spectra of 'rimantadine (Delta Mass:14.96)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	195.138	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	195.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012722445
CCMSLIB00012724899	16030	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.873231	4779000.0	0	2.46754	8	0.00109863	445.235	1	temp/spectra_filtered.mgf16030	1	"""related spectra of 'Massbank:EA277403 Irbesartan|8-butyl-7-[4-[2-(2H-tetrazol-5-yl)phenyl]benzyl]-7,9-diazaspiro[4.4]non-8-en-6-one (Delta Mass:15.995)'"""	ESI	Hybrid FT	Crude	Pieter Dorrestein	WoutBittremieux	M+H	445.234	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	445.234	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012724899
CCMSLIB00000567955	29510	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.872939	1126700.0	0	2.49569	10	0.000701904	281.248	1	temp/spectra_filtered.mgf29510	1	MoNA:790536 Linoleic acid	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	281.247	280.24	1	N/A	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3	Positive	MONA	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000567955
CCMSLIB00005463897	25711	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.872386	31180000.0	0	0.0	16	0.0	357.279	1	temp/spectra_filtered.mgf25711	1	DEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	302-95-4	222528.0	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	1	Positive	GNPS-MSMLS	357.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463897
CCMSLIB00003138721	24627	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.871619	3384000.0	0	2.73334	14	0.000976562	357.279	1	temp/spectra_filtered.mgf24627	1	Spectral Match to Chenodeoxycholic acid from NIST14	ESI	QqQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-2H2O	357.278	0.0	1	474259	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	357.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138721
CCMSLIB00005435779	1488	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.870301	3643000.0	0	4.16484	9	0.0012207	293.098	1	temp/spectra_filtered.mgf1488	1	Ethylenediaminetetraacetic acid EDTA	LC-ESI	qTof	Crude	Dorrestein	lfnothias	M+H	293.097	0.0	1	 	 	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	 	3	Positive	GNPS-LIBRARY	293.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435779
CCMSLIB00005463897	27598	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.870155	177000000.0	0	0.25625	16	9.15527e-05	357.279	1	temp/spectra_filtered.mgf27598	1	DEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	302-95-4	222528.0	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	1	Positive	GNPS-MSMLS	357.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463897
CCMSLIB00010152278	10390	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.870004	287500.0	0	1.21143	13	0.000518799	428.255	1	temp/spectra_filtered.mgf10390	1	RANOLAZINE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	428.254	427.247	1	N/A	N/A	COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	"""InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)"""	XKLMZUWKNUAPSZ-UHFFFAOYSA-N	3	Positive	MCE-DRUG	428.254	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H33N3O4	XKLMZUWKNUAPSZ-UHFFFAOYSA-N	XKLMZUWKNUAPSZ	Benzenoids	Phenol ethers	Anisoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010152278
CCMSLIB00000211658	6593	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.868762	6350000.0	0	2.49935	7	0.000595093	238.1	1	temp/spectra_filtered.mgf6593	1	Massbank:EA282610 Ketamine|2-(2-chlorophenyl)-2-(methylamino)-1-cyclohexanone	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	238.099	0.0	1	6740-88-1	N/A	CNC1(CCCCC1=O)C2=CC=CC=C2Cl	1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3	N/A	3	Positive	MASSBANK	238.099	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H16ClNO	YQEZLKZALYSWHR-UHFFFAOYSA-N	YQEZLKZALYSWHR	Benzenoids	Benzene and substituted derivatives	Halobenzenes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211658
CCMSLIB00000221910	22783	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.868294	1830000.0	0	5.27921	2	0.000686646	130.065	1	temp/spectra_filtered.mgf22783	1	Massbank:PB000515 Indole-3-carbinol|H-indol-3-ylmethanol	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H-H2O]+	130.066	0.0	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CO	1S/C9H9NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-5,10-11H,6H2	N/A	3	Positive	MASSBANK	130.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H9NO	IVYPNXXAYMYVSP-UHFFFAOYSA-N	IVYPNXXAYMYVSP	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221910
CCMSLIB00012725242	1966	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.865451	1299700.0	0	2.98566	7	0.000701904	235.093	1	temp/spectra_filtered.mgf1966	1	related spectra of 'Spectral Match to Ethylenediaminetetraacetic acid from NIST14 (Delta Mass:-58.006)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	235.092	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	235.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012725242
CCMSLIB00005738802	12455	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.864983	2541000.0	0	1.61214	2	0.000198364	123.044	1	temp/spectra_filtered.mgf12455	1	Massbank:RP012801 Benzoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	123.044	0.0	1	65-85-0	N/A	OC(=O)c1ccccc1	1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)	N/A	3	Positive	MASSBANK	123.044	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H6O2	WPYMKLBDIGXBTP-UHFFFAOYSA-N	WPYMKLBDIGXBTP	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738802
CCMSLIB00012725369	6291	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.864825	8743000.0	0	0.709379	6	0.000213623	301.141	1	temp/spectra_filtered.mgf6291	1	related spectra of 'abacavir (Delta Mass:13.98)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	301.141	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	301.141	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012725369
CCMSLIB00005738623	28461	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.863577	5797000.0	0	0.765038	10	0.000213623	279.232	1	temp/spectra_filtered.mgf28461	1	Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	279.232	0.0	1	463-40-1	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	N/A	3	Positive	MASSBANK	279.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O2	DTOSIQBPPRVQHS-PDBXOOCHSA-N	DTOSIQBPPRVQHS	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738623
CCMSLIB00005738623	25584	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.863172	7686000.0	0	0.765038	9	0.000213623	279.232	1	temp/spectra_filtered.mgf25584	1	Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	279.232	0.0	1	463-40-1	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	N/A	3	Positive	MASSBANK	279.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O2	DTOSIQBPPRVQHS-PDBXOOCHSA-N	DTOSIQBPPRVQHS	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738623
CCMSLIB00005765010	12496	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.862848	1775000.0	0	1.1014	3	0.000198364	180.102	1	temp/spectra_filtered.mgf12496	1	Massbank:LU080002 Phenacetin|N-(4-ethoxyphenyl)acetamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	180.102	0.0	1	62-44-2	N/A	CCOC1=CC=C(NC(C)=O)C=C1	1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)	N/A	3	Positive	MASSBANK	180.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13NO2	CPJSUEIXXCENMM-UHFFFAOYSA-N	CPJSUEIXXCENMM	Benzenoids	Benzene and substituted derivatives	Anilides			Alkaloids|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765010
CCMSLIB00006680124	23561	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.86227	931100.0	0	1.57484	20	0.000671387	426.322	1	temp/spectra_filtered.mgf23561	1	URSOCHOLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037406	M+NH4	426.321	0.0	1	N/A	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]4(C)CC[C@H](C[C@H]4C[C@@H]3O)O	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1"""	N/A	3	positive	MONA	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-UTLSPDKDSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680124
CCMSLIB00000214294	2783	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.860728	1740000.0	0	0.0	2	0.0	137.046	1	temp/spectra_filtered.mgf2783	1	Massbank:FIO00456 Allopurinol	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	137.046	0.0	1	315-30-0	N/A	Oc(n2)c(n1)c(nc2)cn1	1S/C5H4N4O/c10-5-4-3(1-8-9-4)6-2-7-5/h1-2H,(H,8,9)(H,6,7,10)	N/A	3	Positive	MASSBANK	137.046	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000214294
CCMSLIB00012722449	25271	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.85914	1906000.0	0	1.32931	9	0.000259399	195.138	1	temp/spectra_filtered.mgf25271	1	related spectra of 'rimantadine (Delta Mass:14.96)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	195.138	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	195.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012722449
CCMSLIB00012723153	14394	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.858886	1230000.0	0	5.97831	11	0.00180054	301.18	1	temp/spectra_filtered.mgf14394	1	related spectra of 'prednisolone (Delta Mass:-60.02)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	301.178	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	301.178	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012723153
CCMSLIB00000565063	23889	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.852392	20950000.0	0	2.92261	4	0.000488281	167.07	1	temp/spectra_filtered.mgf23889	1	MoNA:2745244 Napagin a	LC-ESI-ITFT	LC-ESI-ITFT	isolated	MoNA	MoNA	[M+H]+	167.07	0.0	1	N/A	N/A	CCOC(=O)c1ccc(O)cc1	InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3	N/A	3		MONA	167.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H10O3	NUVBSKCKDOMJSU-UHFFFAOYSA-N	NUVBSKCKDOMJSU	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000565063
