SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00012725347	related spectra of 'VALSARTAN (Delta Mass:15.995)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+Na	474.211	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16536	specs_ms.mgf	lib-00001.mgf	0.916802	GNPS-DRUG-ANALOG	3393300.0	272.742	7.78689	19	0.00369263	474.211	474.215	1	spectra_filtered/specs_ms.mgf16536	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724389	related spectra of 'simvastatin (Delta Mass:-28.03)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	826.544	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26336	specs_ms.mgf	lib-00001.mgf	0.91665	GNPS-DRUG-ANALOG	6715000.0	388.423	4.0614099999999995	17	0.00335693	826.544	826.541	1	spectra_filtered/specs_ms.mgf26336	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012725392	related spectra of 'amprenavir (Delta Mass:-88.053)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	418.18	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15976	specs_ms.mgf	lib-00001.mgf	0.916593	GNPS-DRUG-ANALOG	2830000.0	264.786	0.29190900000000003	12	0.00012207	418.18	418.18	1	spectra_filtered/specs_ms.mgf15976	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003139522	Spectral Match to .beta.-D-Glucose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	198.097	0.0	1	492615	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	541	specs_ms.mgf	lib-00000.mgf	0.9162129999999999	GNPS-NIST14-MATCHES	4543000.0	39.126	0.0	8	0.0	198.097	198.097	1	spectra_filtered/specs_ms.mgf541	1		23	904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724628	related spectra of 'Hydroxyzine 2HCl (Delta Mass:-88.053)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	287.124	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16206	specs_ms.mgf	lib-00001.mgf	0.916075	GNPS-DRUG-ANALOG	3595600.0	266.735	23.3832	7	0.00671387	287.124	287.131	1	spectra_filtered/specs_ms.mgf16206	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003137444	Spectral Match to .alpha.-Bisabolol from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	205.195	222.198	1	515695	N/A	CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O	InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3/t14-,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21433	specs_ms.mgf	lib-00000.mgf	0.9156190000000001	GNPS-NIST14-MATCHES	150400.0	323.902	0.0	8	0.0	205.195	205.195	1	spectra_filtered/specs_ms.mgf21433	1		9	361	RGZSQWQPBWRIAQ-LSDHHAIUSA-N	RGZSQWQPBWRIAQ	N/A	N/A	N/A	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00006680044	TAUROURSODEOXYCHOLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038724	M+NH4	517.331	0.0	1	N/A	N/A	C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]4(C)CC[C@H](C[C@H]4C[C@@H]3O)O	"""InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17880	specs_ms.mgf	lib-00000.mgf	0.915458	MONA	12682000.0	285.126	0.9438469999999999	23	0.00048828099999999997	517.331	517.331	1	spectra_filtered/specs_ms.mgf17880	1		0	0	BHTRKEVKTKCXOH-LBSADWJPSA-N	BHTRKEVKTKCXOH	N/A	N/A	N/A	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00005774145	Massbank:AU219234 Ritonavir|1,3-thiazol-5-ylmethyl N-[(2S,3S,5S)-3-hydroxy-5-[[(2S)-3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate	ESI	qTof	Isolated	Massbank	Massbank	M+Na	743.302	0.0	1	155213-67-5	N/A	CC(C)c1nc(cs1)CN(C)/C(=N\[C@@H](C(C)C)/C(=N\[C@@H](Cc2ccccc2)C[C@@H]([C@H](Cc3ccccc3)/N=C(\O)/OCc4cncs4)O)/O)/O	1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32-,33-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23651	specs_ms.mgf	lib-00000.mgf	0.91525	MASSBANK	6951000.0	350.55300000000005	1.31382	8	0.0009765619999999999	743.302	743.301	1	spectra_filtered/specs_ms.mgf23651	1		0	0	NCDNCNXCDXHOMX-XGKFQTDJSA-N	NCDNCNXCDXHOMX	N/A	N/A	N/A				specs_ms.mgf
CCMSLIB00003136458	Spectral Match to Taurocholic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	538.281	515.292	1	81243	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15444	specs_ms.mgf	lib-00000.mgf	0.913992	GNPS-NIST14-MATCHES	585900.0	260.05	0.907112	13	0.00048828099999999997	538.281	538.281	1	spectra_filtered/specs_ms.mgf15444	1		101	8031	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00010149158	Polidocanol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	600.468	582.434	1	N/A	N/A	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	"""InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3"""	ONJQDTZCDSESIW-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28811	specs_ms.mgf	lib-00000.mgf	0.9134909999999999	MCE-DRUG	44700000.0	412.741	0.609876	18	0.00036621099999999997	600.468	600.4680000000001	1	spectra_filtered/specs_ms.mgf28811	1		0	0	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	N/A	N/A	N/A	Glycerolipids	Triacylglycerols	Fatty acids	specs_ms.mgf
CCMSLIB00012725079	"""related spectra of 'MassbankEU:SM859002 Acetyl-sulfamethoxazole|N-[4-[(5-methyl-1,2-oxazol-3-yl)sulfamoyl]phenyl]acetamide (Delta Mass:-14.016)'"""	ESI	Hybrid FT	Crude	Pieter Dorrestein	WoutBittremieux	M+H	311.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14524	specs_ms.mgf	lib-00001.mgf	0.9123049999999999	GNPS-DRUG-ANALOG	2418400.0	251.475	2.2558	11	0.0007019039999999999	311.155	311.154	1	spectra_filtered/specs_ms.mgf14524	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005884607	D-PANTOTHENIC ACID - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	220.118	0.0	1	137-08-6	N/A	CC(C)(CO)C(O)C(=O)NCCC(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4294	specs_ms.mgf	lib-00000.mgf	0.911091	GNPS-LIBRARY	18530000.0	110.83200000000001	0.0	10	0.0	220.118	220.118	1	spectra_filtered/specs_ms.mgf4294	1		0	0	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	specs_ms.mgf
CCMSLIB00012724603	related spectra of 'Febuxostat (Delta Mass:15.995)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	333.093	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18001	specs_ms.mgf	lib-00001.mgf	0.9107290000000001	GNPS-DRUG-ANALOG	1872600.0	287.687	6.3217	7	0.00210571	333.093	333.095	1	spectra_filtered/specs_ms.mgf18001	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012723973	related spectra of 'n-desmethylclindamycin sulfoxide (Delta Mass:15.99)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	443.162	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10645	specs_ms.mgf	lib-00001.mgf	0.909991	GNPS-DRUG-ANALOG	1964300.0	214.655	11.087	13	0.00491333	443.162	443.167	1	spectra_filtered/specs_ms.mgf10645	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00010144922	phytosphingosine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	318.3	317.293	1	N/A	N/A	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO	"""InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1"""	AERBNCYCJBRYDG-KSZLIROESA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21787	specs_ms.mgf	lib-00000.mgf	0.909643	MCE-DRUG	8606000.0	323.186	0.47938400000000003	9	0.000152588	318.3	318.3	1	spectra_filtered/specs_ms.mgf21787	1		0	0	AERBNCYCJBRYDG-KSZLIROESA-N	AERBNCYCJBRYDG	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids	specs_ms.mgf
CCMSLIB00006678608	ACETYLCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038604	M	146.118	0.0	1	N/A	N/A	CC(=O)OCC[N+](C)(C)C	"""InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	712	specs_ms.mgf	lib-00000.mgf	0.9096	MONA	246400000.0	40.26	4.072690000000001	3	0.000595093	146.118	146.11700000000002	1	spectra_filtered/specs_ms.mgf712	1		0	0	OIPILFWXSMYKGL-UHFFFAOYSA-N	OIPILFWXSMYKGL	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00010136056	Dolutegravir	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	420.137	419.129	1	N/A	N/A	C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4c(F)cc(F)cc4)c(=O)c(O)c3C(=O)N12	"""InChI=1S/C20H19F2N3O5/c1-10-4-5-30-15-9-24-8-13(17(26)18(27)16(24)20(29)25(10)15)19(28)23-7-11-2-3-12(21)6-14(11)22/h2-3,6,8,10,15,27H,4-5,7,9H2,1H3,(H,23,28)/t10-,15+/m1/s1"""	RHWKPHLQXYSBKR-BMIGLBTASA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16806	specs_ms.mgf	lib-00000.mgf	0.9094180000000001	MCE-DRUG	97800000.0	289.815	0.79901	3	0.000335693	420.137	420.13599999999997	1	spectra_filtered/specs_ms.mgf16806	1		0	0	RHWKPHLQXYSBKR-BMIGLBTASA-N	RHWKPHLQXYSBKR	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00010134701	163521-19-5	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	443.208	442.201	1	N/A	N/A	N#Cc1cc2c(cc1)[nH]cc2CCCCN1CCN(c2cc3c(cc2)oc(C(=O)O)c3)CC1	"""InChI=1S/C26H26N4O3/c27-16-18-4-6-23-22(13-18)19(17-28-23)3-1-2-8-29-9-11-30(12-10-29)21-5-7-24-20(14-21)15-25(33-24)26(31)32/h4-7,13-15,17,28H,1-3,8-12H2,(H,31,32)"""	RSXUEYFLDNUILS-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14265	specs_ms.mgf	lib-00000.mgf	0.909327	MCE-DRUG	4700000.0	248.28400000000002	8.40045	12	0.00372314	443.208	443.211	1	spectra_filtered/specs_ms.mgf14265	1		0	0	RSXUEYFLDNUILS-UHFFFAOYSA-N	RSXUEYFLDNUILS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00003134732	Spectral Match to Palmitoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	300.289	299.282	1	544310	N/A	CCCCCCCCCCCCCCCC(=O)NCCO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28586	specs_ms.mgf	lib-00000.mgf	0.909209	GNPS-NIST14-MATCHES	35530000.0	427.57599999999996	2.03255	7	0.000610352	300.289	300.29	1	spectra_filtered/specs_ms.mgf28586	1		14	955	HXYVTAGFYLMHSO-UHFFFAOYSA-N	HXYVTAGFYLMHSO	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	specs_ms.mgf
CCMSLIB00010142286	Quinoline-2-carboxylic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	174.055	173.048	1	N/A	N/A	O=C(O)c1nc2ccccc2cc1	"""InChI=1S/C10H7NO2/c12-10(13)9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H,12,13)"""	LOAUVZALPPNFOQ-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9690	specs_ms.mgf	lib-00000.mgf	0.9089700000000001	MCE-DRUG	2518500.0	200.38	0.263	2	4.5776400000000004e-05	174.055	174.055	1	spectra_filtered/specs_ms.mgf9690	1		0	0	LOAUVZALPPNFOQ-UHFFFAOYSA-N	LOAUVZALPPNFOQ	N/A	N/A	N/A	Tryptophan alkaloids|Nicotinic acid alkaloids|Anthranilic acid alkaloids	Pyridine alkaloids|Quinoline alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00012724230	related spectra of 'darunavir (Delta Mass:17.03)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	565.268	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	38238	specs_ms.mgf	lib-00001.mgf	0.9080879999999999	GNPS-DRUG-ANALOG	40700.0	563.345	3.56319	4	0.00201416	565.268	565.27	1	spectra_filtered/specs_ms.mgf38238	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005775952	Massbank:AU219204 Ritonavir|1,3-thiazol-5-ylmethyl N-[(2S,3S,5S)-3-hydroxy-5-[[(2S)-3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate	ESI	qTof	Isolated	Massbank	Massbank	M+H	721.32	0.0	1	155213-67-5	N/A	CC(C)c1nc(cs1)CN(C)/C(=N\[C@@H](C(C)C)/C(=N\[C@@H](Cc2ccccc2)C[C@@H]([C@H](Cc3ccccc3)/N=C(\O)/OCc4cncs4)O)/O)/O	1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32-,33-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21691	specs_ms.mgf	lib-00000.mgf	0.906959	MASSBANK	72368000.0	337.626	7.9539	18	0.005737300000000001	721.32	721.314	1	spectra_filtered/specs_ms.mgf21691	1		0	0	NCDNCNXCDXHOMX-XGKFQTDJSA-N	NCDNCNXCDXHOMX	N/A	N/A	N/A				specs_ms.mgf
CCMSLIB00010152484	terazosin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	388.198	387.191	1	N/A	N/A	COc1c(OC)cc2c(N)nc(N3CCN(C(=O)C4CCCO4)CC3)nc2c1	"""InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)"""	VCKUSRYTPJJLNI-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10037	specs_ms.mgf	lib-00000.mgf	0.906885	MCE-DRUG	13351000.0	203.342	7.389660000000001	10	0.00286865	388.198	388.20099999999996	1	spectra_filtered/specs_ms.mgf10037	1		0	0	VCKUSRYTPJJLNI-UHFFFAOYSA-N	VCKUSRYTPJJLNI	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00005464236	D-MANNOSAMINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	202.069	179.079	1	5505-63-5	N/A	C(C1C(C(C(C(O1)O)N)O)O)O	"""InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	324	specs_ms.mgf	lib-00000.mgf	0.9067799999999999	GNPS-MSMLS	3003000.0	36.482	2.945	5	0.000595093	202.069	202.06799999999998	1	spectra_filtered/specs_ms.mgf324	1		0	0	MSWZFWKMSRAUBD-UHFFFAOYSA-N	MSWZFWKMSRAUBD	N/A	N/A	N/A	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	specs_ms.mgf
CCMSLIB00004692294	(1E,4Z,6E)-5-hydroxy-1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,4,6-trien-3-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001231	[M+H]+	369.133	0.0	1	N/A	N/A	N/A	InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-13,22,24-25H,1-2H3/b7-3+,8-4+,16-13-	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30025	specs_ms.mgf	lib-00000.mgf	0.906582	MONA	1503000.0	422.093	0.0	9	0.0	369.133	369.13300000000004	1	spectra_filtered/specs_ms.mgf30025	1		0	0	ZIUSSTSXXLLKKK-KOBPDPAPSA-N	ZIUSSTSXXLLKKK	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724157	related spectra of 'rosuvastatin (Delta Mass:14.02)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	496.192	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21770	specs_ms.mgf	lib-00001.mgf	0.906272	GNPS-DRUG-ANALOG	583900.0	327.88800000000003	1.90661	18	0.000946045	496.192	496.191	1	spectra_filtered/specs_ms.mgf21770	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724675	related spectra of 'MLS001401453-01!ZOLPIDEM TARTRATE (Delta Mass:29.974)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	338.15	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9404	specs_ms.mgf	lib-00001.mgf	0.906165	GNPS-DRUG-ANALOG	6050000.0	199.75400000000002	15.974	6	0.00540161	338.15	338.155	1	spectra_filtered/specs_ms.mgf9404	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003136264	Spectral Match to Hydroxychloroquine from NIST14	ESI	HCD	Isolated	Data from Rob Knight	Data deposited by rsilva	M+2H]	168.6	0.0	1	118423	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7911	specs_ms.mgf	lib-00000.mgf	0.9061110000000001	GNPS-NIST14-MATCHES	13350000.0	168.71900000000002	27.3319	12	167.584	168.6	168.595	2	spectra_filtered/specs_ms.mgf7911	1		9	42	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00010106992	enoxolone CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	471.347	0.0	1	N/A	N/A	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	"""InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31658	specs_ms.mgf	lib-00000.mgf	0.9058959999999999	BERKELEY-LAB	7695000.0	416.186	3.3667599999999998	18	0.00158691	471.347	471.345	1	spectra_filtered/specs_ms.mgf31658	1		0	0	MPDGHEJMBKOTSU-UHFFFAOYSA-N	MPDGHEJMBKOTSU	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00003138802	Spectral Match to Tauroursodeoxycholic acid from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	522.286	0.0	1	14605222	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17964	specs_ms.mgf	lib-00000.mgf	0.9057569999999999	GNPS-NIST14-MATCHES	620300.0	285.393	0.5843079999999999	5	0.000305176	522.286	522.286	1	spectra_filtered/specs_ms.mgf17964	1		80	4651	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724700	"""related spectra of 'Massbank:AU100806 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide (Delta Mass:21.984)'"""	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	301.071	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9946	specs_ms.mgf	lib-00001.mgf	0.9057360000000001	GNPS-DRUG-ANALOG	389000.0	203.665	3.9531699999999996	3	0.00119019	301.071	301.072	1	spectra_filtered/specs_ms.mgf9946	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012723509	related spectra of 'benzododecinium (Delta Mass:29.97)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	334.273	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17226	specs_ms.mgf	lib-00001.mgf	0.905415	GNPS-DRUG-ANALOG	1048000.0	278.785	0.730363	6	0.00024414099999999997	334.273	334.273	1	spectra_filtered/specs_ms.mgf17226	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006678502	HYDROQUINONE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037661	M+H	111.044	0.0	1	N/A	N/A	C1=C(C=CC(=C1)O)O	"""InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4744	specs_ms.mgf	lib-00000.mgf	0.9041790000000001	MONA	283000.0	125.749	0.8931790000000001	4	9.91821e-05	111.044	111.044	1	spectra_filtered/specs_ms.mgf4744	1		0	0	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	QIGBRXMKCJKVMJ	N/A	N/A	N/A			Shikimates and Phenylpropanoids	specs_ms.mgf
