"SpectrumID","FeatureID","Compound_Name","name_compound","name_parent_compound","chemical_source","pharmacologic_class","therapeutic_area","therapeutic_indication"
"CCMSLIB00013644139",19941,"related spectra of 'enoxolone (Delta Mass:-116.06)'","related spectra of 'enoxolone (Delta Mass:-116.06)'","enoxolone","Drug_analog","no_match",NA,NA
"CCMSLIB00013644872",14570,"""related spectra of 'azithromycin (Delta Mass:14.96)', 'clarithromycin (Delta Mass:15.99)', 'erythromycin (Delta Mass:29.99)', 'erythromycin (Delta Mass:30.01)', 'davercin  (Delta Mass:4.03)', 'clarithromycin  (Delta Mass:15.99)'""","related spectra of 'azithromycin (Delta Mass:14.96)'|'clarithromycin (Delta Mass:15.99)'|'erythromycin (Delta Mass:29.99)'|'erythromycin (Delta Mass:30.01)'|'davercin  (Delta Mass:4.03)'|'clarithromycin  (Delta Mass:15.99)'","azithromycin|clarithromycin|erythromycin|davercin |clarithromycin ","Drug_analog","macrolide antimicrobial|no_match","infectious disease|no_match","pelvic inflammatory disease|pneumonia|urethritis|cervicitis|sinusitis|pharyngitis|tonsillitis|bronchitis|skin infections|otitis|listeria|respiratory tract infections|syphilis|amebiasis|chlamydia|diphtheria|erythrasma|no_match"
"CCMSLIB00013644959",10372,"related spectra of 'sulfaquinoxaline (Delta Mass:15.01)'","related spectra of 'sulfaquinoxaline (Delta Mass:15.01)'","sulfaquinoxaline","Drug_analog","sulfonamide antimicrobial|veterinary","infectious disease","coccidiosis"
"CCMSLIB00013645202",11256,"related spectra of 'clopidogrel (Delta Mass:-14.02)'","related spectra of 'clopidogrel (Delta Mass:-14.02)'","clopidogrel","Drug_analog","P2Y12 platelet inhibitor","cardiology|neurology/psychiatry","myocardial infarction|stroke|peripheral artery disease (PAD)|acute coronary syndrome (ACS)"
"CCMSLIB00013645214",7652,"related spectra of 'methocarbamol (Delta Mass:15.99)'","related spectra of 'methocarbamol (Delta Mass:15.99)'","methocarbamol","Drug_analog","muscle relaxant","neurology/psychiatry","acute musculoskeletal pain"
"CCMSLIB00013645352",30552,"related spectra of 'digoxigenin  (Delta Mass:-116.06)'","related spectra of 'digoxigenin  (Delta Mass:-116.06)'","digoxigenin ","Drug_analog","no_match",NA,NA
"CCMSLIB00013645485",19604,"""related spectra of 'clarithromycin (Delta Mass:-4.03)', 'clarithromycin  (Delta Mass:-4.03)', 'erythromycin  (Delta Mass:27.99)'""","related spectra of 'clarithromycin (Delta Mass:-4.03)'|'clarithromycin  (Delta Mass:-4.03)'|'erythromycin  (Delta Mass:27.99)'","clarithromycin|clarithromycin |erythromycin ","Drug_analog","macrolide antimicrobial","infectious disease","pharyngitis|tonsillitis|sinusitis|bronchitis|pneumonia|skin infections|otitis|listeria|respiratory tract infections|syphilis|amebiasis|pelvic inflammatory disease|chlamydia|diphtheria|erythrasma"
"CCMSLIB00013645818",8802,"related spectra of 'quetiapine (Delta Mass:-12.04)'","related spectra of 'quetiapine (Delta Mass:-12.04)'","quetiapine","Drug_analog","atypical antipsychotic","neurology/psychiatry","schizophrenia|bipolar disorder"
"CCMSLIB00013645820",16081,"related spectra of 'sertraline (Delta Mass:15.99)'","related spectra of 'sertraline (Delta Mass:15.99)'","sertraline","Drug_analog","selective serotonin reuptake inhibitor (SSRI)","neurology/psychiatry","depression|obsessive compulsive disorder (OCD)|panic disorders|posttraumatic stress disorder|premenstrual syndrome|social anxiety disorder"
"CCMSLIB00013645824",6056,"related spectra of 'clozapine (Delta Mass:15.99)'","related spectra of 'clozapine (Delta Mass:15.99)'","clozapine","Drug_analog","atypical antipsychotic","neurology/psychiatry","schizophrenia"
"CCMSLIB00013646161",11617,"related spectra of 'pantoprazole  (Delta Mass:18.01)'","related spectra of 'pantoprazole  (Delta Mass:18.01)'","pantoprazole ","Drug_analog","proton pump inhibitor","gastroenterology","gastroesophageal reflux disease (GERD)|erosive esophagitis (EE)|Zollinger-Ellison syndrome"
"CCMSLIB00013646313",16698,"""related spectra of 'rivaroxaban  (Delta Mass:17.03)', '5-r-rivaroxaban  (Delta Mass:17.03)'""","related spectra of 'rivaroxaban  (Delta Mass:17.03)'|'5-r-rivaroxaban  (Delta Mass:17.03)'","rivaroxaban |5-r-rivaroxaban ","Drug_analog","factor Xa inhibitor|factor Xa inhibitor}","hematology|cardiology|neurology/psychiatry","stroke|systemic embolism|atrial fibrillation (AF)|deep vein thrombosis (DVT)|pulmonary embolism (PE)"
"CCMSLIB00013646336",20001,"related spectra of 'losartan  (Delta Mass:13.98)'","related spectra of 'losartan  (Delta Mass:13.98)'","losartan ","Drug_analog","angiotensin II receptor blocker","cardiology|nephrology","hypertension|diabetic nephropathy"
"CCMSLIB00013646483",15519,"""related spectra of 'irbesartan (Delta Mass:29.97)', 'olmesartan  (Delta Mass:30.01)'""","related spectra of 'irbesartan (Delta Mass:29.97)'|'olmesartan  (Delta Mass:30.01)'","irbesartan|olmesartan ","Drug_analog","angiotensin II receptor blocker","cardiology|nephrology","hypertension|congestive heart failure|chronic kidney disease|diabetic nephropaty"
"CCMSLIB00013646484",23724,"""related spectra of 'simvastatin (Delta Mass:3.99)', 'lovastatin (Delta Mass:18.01)', 'lovastatin (Delta Mass:0.98)', 'simvastatin (Delta Mass:-14.02)', 'lovastatin (Delta Mass:-27.05)'""","related spectra of 'simvastatin (Delta Mass:3.99)'|'lovastatin (Delta Mass:18.01)'|'lovastatin (Delta Mass:0.98)'|'simvastatin (Delta Mass:-14.02)'|'lovastatin (Delta Mass:-27.05)'","simvastatin|lovastatin","Drug_analog","HMG-CoA reductase inhibitor (statin)","endocrinology|cardiology|neurology/psychiatry","hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia|atherosclerosis"
"CCMSLIB00013646572",15692,"""related spectra of 'losartan (Delta Mass:13.98)', 'losartan  (Delta Mass:13.98)'""","related spectra of 'losartan (Delta Mass:13.98)'|'losartan  (Delta Mass:13.98)'","losartan|losartan ","Drug_analog","angiotensin II receptor blocker","cardiology|nephrology","hypertension|diabetic nephropathy"
"CCMSLIB00013646573",21276,"related spectra of 'ticagrelor  (Delta Mass:13.98)'","related spectra of 'ticagrelor  (Delta Mass:13.98)'","ticagrelor ","Drug_analog","P2Y12 platelet inhibitor","neurology/psychiatry|cardiology","acute coronary syndrome (ACS)|myocardial infarction|stroke"
"CCMSLIB00013646582",22713,"related spectra of 'atorvastatin (Delta Mass:-2.02)'","related spectra of 'atorvastatin (Delta Mass:-2.02)'","atorvastatin","Drug_analog","HMG-CoA reductase inhibitor (statin)","neurology/psychiatry|cardiology|endocrinology","hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia|atherosclerosis"
"CCMSLIB00013646585",25206,"related spectra of 'atorvastatin (Delta Mass:14.02)'","related spectra of 'atorvastatin (Delta Mass:14.02)'","atorvastatin","Drug_analog","HMG-CoA reductase inhibitor (statin)","neurology/psychiatry|cardiology|endocrinology","hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia|atherosclerosis"
"CCMSLIB00013646592",28275,"related spectra of 'lovastatin (Delta Mass:-18.01)'","related spectra of 'lovastatin (Delta Mass:-18.01)'","lovastatin","Drug_analog","HMG-CoA reductase inhibitor (statin)","endocrinology|cardiology|neurology/psychiatry","hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia|atherosclerosis"
"CCMSLIB00013646611",11177,"related spectra of 'cetirizine (Delta Mass:-26.02)'","related spectra of 'cetirizine (Delta Mass:-26.02)'","cetirizine","Drug_analog","histamine-1 (H1) inhibitor","allergy","allergic rhinitis|urticaria"
"CCMSLIB00013648286",14265,"related spectra of 'vilazodone  (Delta Mass:0.98)'","related spectra of 'vilazodone  (Delta Mass:0.98)'","vilazodone ","Drug_analog","other antidepressants","neurology/psychiatry","depression"
"CCMSLIB00013648710",32925,"related spectra of 'enoxolone (Delta Mass:-29.97)'","related spectra of 'enoxolone (Delta Mass:-29.97)'","enoxolone","Drug_analog","no_match",NA,NA
"CCMSLIB00013648773",540,"""related spectra of 'tilarginine  (Delta Mass:58.01)', 'l-homoarginine  (Delta Mass:58.01)'""","related spectra of 'tilarginine  (Delta Mass:58.01)'|'l-homoarginine  (Delta Mass:58.01)'","tilarginine |l-homoarginine ","Drug_analog","no_match","NA|no_match","NA|no_match"
"CCMSLIB00013649282",28158,"related spectra of 'simvastatin (Delta Mass:-14.02)'","related spectra of 'simvastatin (Delta Mass:-14.02)'","simvastatin","Drug_analog","HMG-CoA reductase inhibitor (statin)","endocrinology|cardiology|neurology/psychiatry","hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia|atherosclerosis"
"CCMSLIB00013649284",20330,"related spectra of 'valsartan (Delta Mass:-18.01)'","related spectra of 'valsartan (Delta Mass:-18.01)'","valsartan","Drug_analog","angiotensin II receptor blocker","cardiology|nephrology","hypertension|congestive heart failure|chronic kidney disease|diabetic nephropaty"
"CCMSLIB00013649313",7101,"related spectra of 'famotidine (Delta Mass:0.98)'","related spectra of 'famotidine (Delta Mass:0.98)'","famotidine","Drug_analog","histamine-2 (H2) receptor antagonist","gastroenterology","heartburn|gastroesophageal reflux disease (GERD)|Zollinger-Ellison syndrome|gastric ulcers"
"CCMSLIB00013649543",15833,"""related spectra of 'darunavir (Delta Mass:176.03)', 'darunavir  (Delta Mass:176.03)'""","related spectra of 'darunavir (Delta Mass:176.03)'|'darunavir  (Delta Mass:176.03)'","darunavir|darunavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013649544",16862,"related spectra of 'cobicistat  (Delta Mass:29.97)'","related spectra of 'cobicistat  (Delta Mass:29.97)'","cobicistat ","Drug_analog","CYP3A inhibitor","metabolism","atazanavir treatment|darunavir treatment"
"CCMSLIB00013649585",12223,"related spectra of 'chlorsulfaquinoxaline  (Delta Mass:-4.96)'","related spectra of 'chlorsulfaquinoxaline  (Delta Mass:-4.96)'","chlorsulfaquinoxaline ","Drug_analog","no_match",NA,NA
"CCMSLIB00013650021",18277,"related spectra of 'losartan (Delta Mass:-18.01)'","related spectra of 'losartan (Delta Mass:-18.01)'","losartan","Drug_analog","angiotensin II receptor blocker","cardiology|nephrology","hypertension|diabetic nephropathy"
"CCMSLIB00013650032",3270,"related spectra of 'bisoprolol (Delta Mass:-56.06)'","related spectra of 'bisoprolol (Delta Mass:-56.06)'","bisoprolol","Drug_analog","beta-adrenergic receptor inhibitor","cardiology","hypertension"
"CCMSLIB00013650664",20229,"""related spectra of 'darunavir (Delta Mass:42.01)', 'darunavir  (Delta Mass:42.01)'""","related spectra of 'darunavir (Delta Mass:42.01)'|'darunavir  (Delta Mass:42.01)'","darunavir|darunavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013650668",21901,"""related spectra of 'darunavir (Delta Mass:43.04)', 'darunavir  (Delta Mass:43.04)'""","related spectra of 'darunavir (Delta Mass:43.04)'|'darunavir  (Delta Mass:43.04)'","darunavir|darunavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013650669",15224,"related spectra of 'atazanavir (Delta Mass:31.99)'","related spectra of 'atazanavir (Delta Mass:31.99)'","atazanavir","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013650671",10645,"related spectra of 'clindamycin (Delta Mass:15.99)'","related spectra of 'clindamycin (Delta Mass:15.99)'","clindamycin","Drug_analog","lincosamide antibacterial","infectious disease","respiratory tract infections|pneumonia|skin infections|gynecologic infections|intra-abdominal infections|bacterial septicemia|bone and joint infections"
"CCMSLIB00013650672",17551,"related spectra of 'cetirizine (Delta Mass:-30.01)'","related spectra of 'cetirizine (Delta Mass:-30.01)'","cetirizine","Drug_analog","histamine-1 (H1) inhibitor","allergy","allergic rhinitis|urticaria"
"CCMSLIB00013650677",23394,"related spectra of 'elvitegravir (Delta Mass:13.98)'","related spectra of 'elvitegravir (Delta Mass:13.98)'","elvitegravir","Drug_analog","HIV integrase strand transfer inhibitor (HIV INSTI)","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013650678",18898,"""related spectra of 'ritonavir (Delta Mass:34.01)', 'ritonavir  (Delta Mass:34.01)'""","related spectra of 'ritonavir (Delta Mass:34.01)'|'ritonavir  (Delta Mass:34.01)'","ritonavir|ritonavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013650679",26535,"related spectra of 'latanoprost  (Delta Mass:14.96)'","related spectra of 'latanoprost  (Delta Mass:14.96)'","latanoprost ","Drug_analog","prostaglandin analog","ophthalmology","ocular hypertension|glaucoma"
"CCMSLIB00013650680",18290,"""related spectra of 'silymarin (Delta Mass:-17.03)', 'silibinin (Delta Mass:-17.03)'""","related spectra of 'silymarin (Delta Mass:-17.03)'|'silibinin (Delta Mass:-17.03)'","silymarin|silibinin","Drug_analog","liver therapy","gastroenterology","hepatic cirrhosis"
"CCMSLIB00013650683",11273,"""related spectra of 'cilostazol (Delta Mass:31.99)', 'cilostazol  (Delta Mass:31.99)'""","related spectra of 'cilostazol (Delta Mass:31.99)'|'cilostazol  (Delta Mass:31.99)'","cilostazol|cilostazol ","Drug_analog","phosphodiesterase-3 inhibitor","cardiology","claudication"
"CCMSLIB00013650686",18334,"related spectra of 'cobicistat  (Delta Mass:-14.02)'","related spectra of 'cobicistat  (Delta Mass:-14.02)'","cobicistat ","Drug_analog","CYP3A inhibitor","metabolism","atazanavir treatment|darunavir treatment"
"CCMSLIB00013650687",17748,"""related spectra of 'glyburide (Delta Mass:15.99)', 'glibenclamide (Delta Mass:15.99)'""","related spectra of 'glyburide (Delta Mass:15.99)'|'glibenclamide (Delta Mass:15.99)'","glyburide|glibenclamide","Drug_analog","sulfonylurea","endocrinology","type 2 diabetes mellitus"
"CCMSLIB00013650688",18053,"related spectra of 'loratadine (Delta Mass:1.00)'","related spectra of 'loratadine (Delta Mass:1.00)'","loratadine","Drug_analog","histamine-1 (H1) inhibitor","allergy","allergic rhinitis|itching"
"CCMSLIB00013650690",19906,"""related spectra of 'darunavir (Delta Mass:58.01)', 'darunavir  (Delta Mass:58.01)'""","related spectra of 'darunavir (Delta Mass:58.01)'|'darunavir  (Delta Mass:58.01)'","darunavir|darunavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013650691",28966,"related spectra of 'fenofibrate (Delta Mass:2.00)'","related spectra of 'fenofibrate (Delta Mass:2.00)'","fenofibrate","Drug_analog","fibrates|peroxisome proliferator-activated receptor (PPAR) alpha agonist","cardiology|endocrinology","hypertriglyceridemia|hypercholesterolemia|hyperlipidemia"
"CCMSLIB00013650692",22191,"related spectra of 'sacubitril (Delta Mass:28.03)'","related spectra of 'sacubitril (Delta Mass:28.03)'","sacubitril","Drug_analog","neprilysin inhibitor","cardiology","congestive heart failure"
"CCMSLIB00013650693",19820,"""related spectra of 'darunavir (Delta Mass:27.99)', 'darunavir  (Delta Mass:27.99)'""","related spectra of 'darunavir (Delta Mass:27.99)'|'darunavir  (Delta Mass:27.99)'","darunavir|darunavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013650696",15957,"related spectra of 'cobicistat  (Delta Mass:1.98)'","related spectra of 'cobicistat  (Delta Mass:1.98)'","cobicistat ","Drug_analog","CYP3A inhibitor","metabolism","atazanavir treatment|darunavir treatment"
"CCMSLIB00013650698",22328,"""related spectra of 'darunavir (Delta Mass:14.02)', 'darunavir  (Delta Mass:14.02)'""","related spectra of 'darunavir (Delta Mass:14.02)'|'darunavir  (Delta Mass:14.02)'","darunavir|darunavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013650702",21956,"related spectra of 'amprenavir  (Delta Mass:-88.05)'","related spectra of 'amprenavir  (Delta Mass:-88.05)'","amprenavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013650702",15976,"related spectra of 'amprenavir  (Delta Mass:-88.05)'","related spectra of 'amprenavir  (Delta Mass:-88.05)'","amprenavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013650703",17798,"related spectra of 'phenolphthalein (Delta Mass:30.01)'","related spectra of 'phenolphthalein (Delta Mass:30.01)'","phenolphthalein","Drug_analog","no_match",NA,NA
"CCMSLIB00013650708",11464,"""related spectra of 'clarithromycin (Delta Mass:-40.03)', 'roxithromycin (Delta Mass:-129.08)', 'erythromycin (Delta Mass:-26.02)', 'oleandomycin (Delta Mass:20.03)', 'clarithromycin  (Delta Mass:-40.03)', 'roxithromycin  (Delta Mass:-129.08)', 'erythromycin  (Delta Mass:-26.02)'""","related spectra of 'clarithromycin (Delta Mass:-40.03)'|'roxithromycin (Delta Mass:-129.08)'|'erythromycin (Delta Mass:-26.02)'|'oleandomycin (Delta Mass:20.03)'|'clarithromycin  (Delta Mass:-40.03)'|'roxithromycin  (Delta Mass:-129.08)'|'erythromycin  (Delta Mass:-26.02)'","clarithromycin|roxithromycin|erythromycin|oleandomycin|clarithromycin |roxithromycin |erythromycin ","Drug_analog","macrolide antimicrobial","infectious disease|no_match","pharyngitis|tonsillitis|sinusitis|bronchitis|pneumonia|skin infections|otitis|respiratory tract infections|urinary tract infections|listeria|syphilis|amebiasis|pelvic inflammatory disease|chlamydia|diphtheria|erythrasma|no_match"
"CCMSLIB00013650719",11490,"""related spectra of 'paroxetine (Delta Mass:-12.00)', 'paroxetine  (Delta Mass:-12.00)'""","related spectra of 'paroxetine (Delta Mass:-12.00)'|'paroxetine  (Delta Mass:-12.00)'","paroxetine|paroxetine ","Drug_analog","selective serotonin reuptake inhibitor (SSRI)","neurology/psychiatry","depression|obsessive compulsive disorder (OCD)|generalized anxiety disorder (GAD)|panic disorders|posttraumatic stress disorder|social anxiety disorder"
"CCMSLIB00013650722",19902,"""related spectra of 'darunavir (Delta Mass:-2.02)', 'darunavir  (Delta Mass:-2.02)'""","related spectra of 'darunavir (Delta Mass:-2.02)'|'darunavir  (Delta Mass:-2.02)'","darunavir|darunavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013650724",21337,"""related spectra of 'darunavir (Delta Mass:3.00)', 'darunavir  (Delta Mass:3.00)'""","related spectra of 'darunavir (Delta Mass:3.00)'|'darunavir  (Delta Mass:3.00)'","darunavir|darunavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013650725",20568,"""related spectra of 'darunavir (Delta Mass:2.00)', 'darunavir  (Delta Mass:2.00)'""","related spectra of 'darunavir (Delta Mass:2.00)'|'darunavir  (Delta Mass:2.00)'","darunavir|darunavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013650725",17679,"""related spectra of 'darunavir (Delta Mass:2.00)', 'darunavir  (Delta Mass:2.00)'""","related spectra of 'darunavir (Delta Mass:2.00)'|'darunavir  (Delta Mass:2.00)'","darunavir|darunavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013650727",11031,"related spectra of 'alprenolol  (Delta Mass:-26.02)'","related spectra of 'alprenolol  (Delta Mass:-26.02)'","alprenolol ","Drug_analog","beta-adrenergic receptor inhibitor","cardiology","angina pectoris"
"CCMSLIB00013650728",20168,"""related spectra of 'ritonavir (Delta Mass:31.99)', 'ritonavir  (Delta Mass:31.99)'""","related spectra of 'ritonavir (Delta Mass:31.99)'|'ritonavir  (Delta Mass:31.99)'","ritonavir|ritonavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013650729",20194,"related spectra of 'ritonavir (Delta Mass:15.99)'","related spectra of 'ritonavir (Delta Mass:15.99)'","ritonavir","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013650739",19386,"related spectra of 'cobicistat  (Delta Mass:-2.02)'","related spectra of 'cobicistat  (Delta Mass:-2.02)'","cobicistat ","Drug_analog","CYP3A inhibitor","metabolism","atazanavir treatment|darunavir treatment"
"CCMSLIB00013650740",13589,"related spectra of 'prochlorperazine (Delta Mass:15.99)'","related spectra of 'prochlorperazine (Delta Mass:15.99)'","prochlorperazine","Drug_analog","phenothiazine","gastroenterology|neurology/psychiatry","nausea|vomiting|schizophrenia|anxiety"
"CCMSLIB00013650741",19658,"related spectra of 'rifaximin  (Delta Mass:-42.01)'","related spectra of 'rifaximin  (Delta Mass:-42.01)'","rifaximin ","Drug_analog","rifamycin antibacterial","gastroenterology|infectious disease","diarrhea|irritable bowel syndrome|hepatic encephalopathy (HE)"
"CCMSLIB00013650742",10836,"related spectra of 'sildenafil (Delta Mass:15.99)'","related spectra of 'sildenafil (Delta Mass:15.99)'","sildenafil","Drug_analog","phosphodiesterase-5 (PDE-5) inhibitor","urology|cardiology","erectile dysfunction|pulmonary arterial hypertension (PAH)"
"CCMSLIB00013650743",20600,"""related spectra of 'darunavir (Delta Mass:17.03)', 'darunavir  (Delta Mass:17.03)'""","related spectra of 'darunavir (Delta Mass:17.03)'|'darunavir  (Delta Mass:17.03)'","darunavir|darunavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013650855",21948,"""related spectra of 'amiodarone (Delta Mass:-125.90)', 'amiodarone  (Delta Mass:-125.90)'""","related spectra of 'amiodarone (Delta Mass:-125.90)'|'amiodarone  (Delta Mass:-125.90)'","amiodarone|amiodarone ","Drug_analog","antiarrhythmic","cardiology","ventricular arrhythmias"
"CCMSLIB00013650881",17872,"related spectra of 'aripiprazole (Delta Mass:15.99)'","related spectra of 'aripiprazole (Delta Mass:15.99)'","aripiprazole","Drug_analog","atypical antipsychotic","neurology/psychiatry","depression|schizophrenia|bipolar disorder"
"CCMSLIB00013651356",21389,"related spectra of 'clopidogrel (Delta Mass:3.00)'","related spectra of 'clopidogrel (Delta Mass:3.00)'","clopidogrel","Drug_analog","P2Y12 platelet inhibitor","cardiology|neurology/psychiatry","myocardial infarction|stroke|peripheral artery disease (PAD)|acute coronary syndrome (ACS)"
"CCMSLIB00013651554",10758,"""related spectra of 'azithromycin (Delta Mass:-14.02)', 'gamithromycin  (Delta Mass:-42.05)'""","related spectra of 'azithromycin (Delta Mass:-14.02)'|'gamithromycin  (Delta Mass:-42.05)'","azithromycin|gamithromycin ","Drug_analog","macrolide antimicrobial|veterinary","infectious disease","pelvic inflammatory disease|pneumonia|urethritis|cervicitis|sinusitis|bovine respiratory disease (BRD)"
"CCMSLIB00013651584",16711,"""related spectra of 'roxithromycin (Delta Mass:-88.05)', 'clarithromycin  (Delta Mass:1.00)', 'roxithromycin  (Delta Mass:-88.05)', 'erythromycin  (Delta Mass:15.01)'""","related spectra of 'roxithromycin (Delta Mass:-88.05)'|'clarithromycin  (Delta Mass:1.00)'|'roxithromycin  (Delta Mass:-88.05)'|'erythromycin  (Delta Mass:15.01)'","roxithromycin|clarithromycin |roxithromycin |erythromycin ","Drug_analog","macrolide antimicrobial","infectious disease","respiratory tract infections|urinary tract infections|skin infections|pharyngitis|tonsillitis|sinusitis|bronchitis|pneumonia|otitis|listeria|syphilis|amebiasis|pelvic inflammatory disease|chlamydia|diphtheria|erythrasma"
"CCMSLIB00013651869",16704,"related spectra of 'ticagrelor  (Delta Mass:-28.03)'","related spectra of 'ticagrelor  (Delta Mass:-28.03)'","ticagrelor ","Drug_analog","P2Y12 platelet inhibitor","neurology/psychiatry|cardiology","acute coronary syndrome (ACS)|myocardial infarction|stroke"
"CCMSLIB00013651872",14528,"related spectra of 'pantoprazole  (Delta Mass:2.02)'","related spectra of 'pantoprazole  (Delta Mass:2.02)'","pantoprazole ","Drug_analog","proton pump inhibitor","gastroenterology","gastroesophageal reflux disease (GERD)|erosive esophagitis (EE)|Zollinger-Ellison syndrome"
"CCMSLIB00013651887",19030,"related spectra of 'atorvastatin (Delta Mass:61.05)'","related spectra of 'atorvastatin (Delta Mass:61.05)'","atorvastatin","Drug_analog","HMG-CoA reductase inhibitor (statin)","neurology/psychiatry|cardiology|endocrinology","hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia|atherosclerosis"
"CCMSLIB00013651891",12747,"related spectra of 'glipizide  (Delta Mass:15.99)'","related spectra of 'glipizide  (Delta Mass:15.99)'","glipizide ","Drug_analog","sulfonylurea","endocrinology","type 2 diabetes mellitus"
"CCMSLIB00013651900",13001,"""related spectra of 'cilostazol (Delta Mass:15.99)', 'cilostazol  (Delta Mass:15.99)'""","related spectra of 'cilostazol (Delta Mass:15.99)'|'cilostazol  (Delta Mass:15.99)'","cilostazol|cilostazol ","Drug_analog","phosphodiesterase-3 inhibitor","cardiology","claudication"
"CCMSLIB00013651942",19939,"""related spectra of 'valsartan (Delta Mass:17.03)', 'valsartan  (Delta Mass:17.03)'""","related spectra of 'valsartan (Delta Mass:17.03)'|'valsartan  (Delta Mass:17.03)'","valsartan|valsartan ","Drug_analog","angiotensin II receptor blocker","cardiology|nephrology","hypertension|congestive heart failure|chronic kidney disease|diabetic nephropaty"
"CCMSLIB00013652563",17702,"related spectra of 'sertraline (Delta Mass:3.00)'","related spectra of 'sertraline (Delta Mass:3.00)'","sertraline","Drug_analog","selective serotonin reuptake inhibitor (SSRI)","neurology/psychiatry","depression|obsessive compulsive disorder (OCD)|panic disorders|posttraumatic stress disorder|premenstrual syndrome|social anxiety disorder"
"CCMSLIB00013652563",20110,"related spectra of 'sertraline (Delta Mass:3.00)'","related spectra of 'sertraline (Delta Mass:3.00)'","sertraline","Drug_analog","selective serotonin reuptake inhibitor (SSRI)","neurology/psychiatry","depression|obsessive compulsive disorder (OCD)|panic disorders|posttraumatic stress disorder|premenstrual syndrome|social anxiety disorder"
"CCMSLIB00013652743",27363,"related spectra of 'simvastatin (Delta Mass:-116.08)'","related spectra of 'simvastatin (Delta Mass:-116.08)'","simvastatin","Drug_analog","HMG-CoA reductase inhibitor (statin)","endocrinology|cardiology|neurology/psychiatry","hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia|atherosclerosis"
"CCMSLIB00013652789",38238,"""related spectra of 'darunavir (Delta Mass:17.03)', 'darunavir  (Delta Mass:17.03)'""","related spectra of 'darunavir (Delta Mass:17.03)'|'darunavir  (Delta Mass:17.03)'","darunavir|darunavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013652823",11665,"related spectra of 'donepezil  (Delta Mass:-28.03)'","related spectra of 'donepezil  (Delta Mass:-28.03)'","donepezil ","Drug_analog","acetylcholinesterase inhibitor","neurology/psychiatry","Alzheimer's disease"
